index	block	reg address	reg link	reg name	field name	field width	field offset	field position	field access	field formula	isdeterministic	type	istestmode	isotp	otpowner	otpkey	readback value	hw reset value	comments
2967	BUCK1	0X4112	html	BUCK1_DIG_MDSW_CNTRL_7	CFG_FORCE_CCM_MODE	1	1	1	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_FORCE_CCM_MODE_942	SOO	0X0	
2968	BUCK1	0X4112	html	BUCK1_DIG_MDSW_CNTRL_7	CFG_FORCE_CCM_TRIG	1	2	2	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_FORCE_CCM_TRIG_942	SOO	0X0	
2969	BUCK1	0X4112	html	BUCK1_DIG_MDSW_CNTRL_7	CFG_ZXC_FREE_RUN	1	3	3	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_ZXC_FREE_RUN_942	SOO	0X0	
2970	BUCK1	0X4112	html	BUCK1_DIG_MDSW_CNTRL_7	CFG_PWM3_DN	2	4	5:4	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_PWM3_DN_942	SOO	0X3	
2971	BUCK1	0X4112	html	BUCK1_DIG_MDSW_CNTRL_7	CFG_PWM5_DN	2	6	7:6	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_PWM5_DN_942	SOO	0X0	
2972	BUCK1	0X4113	html	BUCK1_DIG_MDSW_CNTRL_8	CFG_PH_ZXC_LIM	6	0	5:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_PH_ZXC_LIM_943	SOO	0X10	
2973	BUCK1	0X4113	html	BUCK1_DIG_MDSW_CNTRL_8	CFG_PWM_STARTUP	2	6	7:6	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_PWM_STARTUP_943	SOO	0X0	
2974	BUCK1	0X4114	html	BUCK1_DIG_MDSW_CNTRL_9	ZXC_COUNT_PWM35	6	0	5:0	RO	NA	TRUE	C	FALSE	FALSE	NA	NA	TBD	0X0	
2975	BUCK1	0X4115	html	BUCK1_DIG_MDSW_CNTRL_10	ZXC_COUNT_PWM5	6	0	5:0	RO	NA	TRUE	C	FALSE	FALSE	NA	NA	TBD	0X0	
2976	BUCK1	0X4116	html	BUCK1_DIG_MDSW_CNTRL_11	CFG_PWM1_OV_MODE	3	0	2:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_CFG_PWM1_OV_MODE_944	SOO	0X0	
2977	BUCK1	0X4116	html	BUCK1_DIG_MDSW_CNTRL_11	CFG_PWM3_OV_MODE	3	3	5:3	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_CFG_PWM3_OV_MODE_944	SOO	0X0	
2978	BUCK1	0X4117	html	BUCK1_DIG_FA_CNTRL_0	CFG_LFSR_EN	1	0	0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_CFG_LFSR_EN_945	SOO	0X0	
2979	BUCK1	0X4117	html	BUCK1_DIG_FA_CNTRL_0	CFG_FREQ_AVOID_EN	1	1	1	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_CFG_FREQ_AVOID_EN_945	SOO	0X0	
2980	BUCK1	0X4117	html	BUCK1_DIG_FA_CNTRL_0	FREQ_LFSR_IP_EN	1	2	2	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_FREQ_LFSR_IP_EN_945	SOO	0X0	
2981	BUCK1	0X4117	html	BUCK1_DIG_FA_CNTRL_0	FREQ_LFSR_NP_EN	1	3	3	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_FREQ_LFSR_NP_EN_945	SOO	0X0	
2982	BUCK1	0X4117	html	BUCK1_DIG_FA_CNTRL_0	CFG_ADC_PULSE_CNT_EN	1	7	7	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_ADC_PULSE_CNT_EN_945	SOO	0X1	
2983	BUCK1	0X4118	html	BUCK1_DIG_FA_CNTRL_1	RTC_TIME_WINDOW_CFG	6	0	5:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_RTC_TIME_WINDOW_CFG_946	SOO	0X0	
2984	BUCK1	0X4119	html	BUCK1_DIG_FA_CNTRL_2	FREQ_IP_REL_MIN_CFG	3	0	2:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_FREQ_IP_REL_MIN_CFG_947	SOO	0X7	
2985	BUCK1	0X4119	html	BUCK1_DIG_FA_CNTRL_2	FREQ_IP_REL_MAX_CFG	3	3	5:3	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_FREQ_IP_REL_MAX_CFG_947	SOO	0X7	
2986	BUCK1	0X4119	html	BUCK1_DIG_FA_CNTRL_2	FREQ_NP_REL_MIN_CFG	2	6	7:6	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_FREQ_NP_REL_MIN_CFG_947	SOO	0X3	
2987	BUCK1	0X411A	html	BUCK1_DIG_FA_CNTRL_3	FREQ_NP_REL_MAX_CFG	2	0	1:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_FREQ_NP_REL_MAX_CFG_948	SOO	0X3	
2988	BUCK1	0X411A	html	BUCK1_DIG_FA_CNTRL_3	FREQ_0_IP_REL_CFG	3	2	4:2	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_FREQ_0_IP_REL_CFG_948	SOO	0X0	
2989	BUCK1	0X411A	html	BUCK1_DIG_FA_CNTRL_3	FREQ_1_IP_REL_CFG	3	5	7:5	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_FREQ_1_IP_REL_CFG_948	SOO	0X0	
2990	BUCK1	0X411B	html	BUCK1_DIG_FA_CNTRL_4	FREQ_2_IP_REL_CFG	3	2	4:2	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_FREQ_2_IP_REL_CFG_949	SOO	0X0	
2991	BUCK1	0X411B	html	BUCK1_DIG_FA_CNTRL_4	FREQ_3_IP_REL_CFG	3	5	7:5	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_FREQ_3_IP_REL_CFG_949	SOO	0X0	
2992	BUCK1	0X411C	html	BUCK1_DIG_FA_CNTRL_5	FREQ_0_NP_REL_CFG	2	0	1:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_FREQ_0_NP_REL_CFG_950	SOO	0X0	
2993	BUCK1	0X411C	html	BUCK1_DIG_FA_CNTRL_5	FREQ_1_NP_REL_CFG	2	2	3:2	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_FREQ_1_NP_REL_CFG_950	SOO	0X0	
2994	BUCK1	0X411C	html	BUCK1_DIG_FA_CNTRL_5	FREQ_2_NP_REL_CFG	2	4	5:4	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_FREQ_2_NP_REL_CFG_950	SOO	0X0	
2995	BUCK1	0X411C	html	BUCK1_DIG_FA_CNTRL_5	FREQ_3_NP_REL_CFG	2	6	7:6	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_FREQ_3_NP_REL_CFG_950	SOO	0X0	
2996	BUCK1	0X411D	html	BUCK1_DIG_FA_CNTRL_6	FREQ_0_OFFSET_CFG	3	0	2:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_FREQ_0_OFFSET_CFG_951	SOO	0X0	
2997	BUCK1	0X411D	html	BUCK1_DIG_FA_CNTRL_6	FREQ_1_OFFSET_CFG	3	5	7:5	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_FREQ_1_OFFSET_CFG_951	SOO	0X0	
2998	BUCK1	0X411E	html	BUCK1_DIG_FA_CNTRL_7	FREQ_2_OFFSET_CFG	3	0	2:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_FREQ_2_OFFSET_CFG_952	SOO	0X0	
2999	BUCK1	0X411E	html	BUCK1_DIG_FA_CNTRL_7	FREQ_3_OFFSET_CFG	3	5	7:5	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_FREQ_3_OFFSET_CFG_952	SOO	0X0	
3000	BUCK1	0X411F	html	BUCK1_DIG_FA_CNTRL_8	FREQ_0_MIN_COUNT_CFG	8	0	7:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_FREQ_0_MIN_COUNT_CFG_953	SOO	0X0	
3001	BUCK1	0X4120	html	BUCK1_DIG_FA_CNTRL_9	FREQ_1_MIN_COUNT_CFG	8	0	7:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_FREQ_1_MIN_COUNT_CFG_954	SOO	0X0	
3002	BUCK1	0X4121	html	BUCK1_DIG_FA_CNTRL_10	FREQ_2_MIN_COUNT_CFG	8	0	7:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_FREQ_2_MIN_COUNT_CFG_955	SOO	0X0	
3003	BUCK1	0X4122	html	BUCK1_DIG_FA_CNTRL_11	FREQ_3_MIN_COUNT_CFG	8	0	7:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_FREQ_3_MIN_COUNT_CFG_956	SOO	0X0	
3004	BUCK1	0X4123	html	BUCK1_DIG_SERVO_CNTRL_0	CFG_SERVO_CLK	4	0	3:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_SERVO_CLK_957	SOO	0X1	
3005	BUCK1	0X4123	html	BUCK1_DIG_SERVO_CNTRL_0	CFG_SERVO_BLANK_TIME	4	4	7:4	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_SERVO_BLANK_TIME_957	SOO	0X3	
3006	BUCK1	0X4124	html	BUCK1_DIG_SERVO_CNTRL_1	CFG_SERVO_PRESET	8	0	7:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_SERVO_PRESET_958	SOO	0X0	
3007	BUCK1	0X4125	html	BUCK1_DIG_SERVO_CNTRL_2	CFG_EN_SERVO	1	0	0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_CFG_EN_SERVO_959	SOO	0X0	
3008	BUCK1	0X4125	html	BUCK1_DIG_SERVO_CNTRL_2	CFG_DISABLE_SERVO_MSB	1	7	7	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_DISABLE_SERVO_MSB_959	SOO	0X0	
3009	BUCK1	0X4126	html	BUCK1_DIG_OT_CTRL_0	CFG_OT_ABS_EN_PWM1	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_OT_ABS_EN_PWM1_960	SOO	0X0	
3010	BUCK1	0X4126	html	BUCK1_DIG_OT_CTRL_0	CFG_OT_ABS_EN_PWM3	1	1	1	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_OT_ABS_EN_PWM3_960	SOO	0X0	
3011	BUCK1	0X4126	html	BUCK1_DIG_OT_CTRL_0	CFG_OT_ABS_EN_PWM5	1	2	2	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_OT_ABS_EN_PWM5_960	SOO	0X0	
3012	BUCK1	0X4126	html	BUCK1_DIG_OT_CTRL_0	CFG_OT_ABS_EN	1	3	3	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_OT_ABS_EN_960	SOO	0X0	
3013	BUCK1	0X4126	html	BUCK1_DIG_OT_CTRL_0	CFG_OT_WARN_EN_PWM1	1	4	4	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_OT_WARN_EN_PWM1_960	SOO	0X0	
3014	BUCK1	0X4126	html	BUCK1_DIG_OT_CTRL_0	CFG_OT_WARN_EN_PWM3	1	5	5	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_OT_WARN_EN_PWM3_960	SOO	0X0	
3015	BUCK1	0X4126	html	BUCK1_DIG_OT_CTRL_0	CFG_OT_WARN_EN_PWM5	1	6	6	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_OT_WARN_EN_PWM5_960	SOO	0X0	
3016	BUCK1	0X4126	html	BUCK1_DIG_OT_CTRL_0	CFG_OT_WARN_EN	1	7	7	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_OT_WARN_EN_960	SOO	0X0	
3017	BUCK1	0X4127	html	BUCK1_DIG_OT_CTRL_1	CFG_OT_WARN_BLANK	2	0	1:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_OT_WARN_BLANK_961	SOO	0X1	
3018	BUCK1	0X4127	html	BUCK1_DIG_OT_CTRL_1	CFG_OT_WARN_DEB	2	2	3:2	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_OT_WARN_DEB_961	SOO	0X1	
3019	BUCK1	0X4127	html	BUCK1_DIG_OT_CTRL_1	CFG_OT_ABS_BLANK	2	4	5:4	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_OT_ABS_BLANK_961	SOO	0X1	
3020	BUCK1	0X4127	html	BUCK1_DIG_OT_CTRL_1	CFG_OT_ABS_DEB	2	6	7:6	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_OT_ABS_DEB_961	SOO	0X1	
3021	BUCK1	0X4128	html	BUCK1_DIG_OT_CTRL_2	CFG_OT_WARN_THR_LO	4	0	3:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_OT_WARN_THR_LO_962	SOO	0X4	
3022	BUCK1	0X4128	html	BUCK1_DIG_OT_CTRL_2	CFG_OT_WARN_THR_HI	4	4	7:4	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_OT_WARN_THR_HI_962	SOO	0X6	
3023	BUCK1	0X4129	html	BUCK1_DIG_OT_CTRL_3	CFG_OT_ABS_THR_LO	4	0	3:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_OT_ABS_THR_LO_963	SOO	0XA	
3024	BUCK1	0X4129	html	BUCK1_DIG_OT_CTRL_3	CFG_OT_ABS_THR_HI	4	4	7:4	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_OT_ABS_THR_HI_963	SOO	0XC	
3025	BUCK1	0X412A	html	BUCK1_DIG_EVTS_0	ILIM_POS_MASK	4	0	3:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_ILIM_POS_MASK_964	SOO	0X0	
3026	BUCK1	0X412A	html	BUCK1_DIG_EVTS_0	ILIM_NEG_MASK	3	5	7:5	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_ILIM_NEG_MASK_964	SOO	0X0	
3027	BUCK1	0X412B	html	BUCK1_DIG_TS_0	DTBO_MUX_SEL1	6	0	5:0	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
3028	BUCK1	0X412C	html	BUCK1_DIG_TS_1	DTBO_MUX_SEL0	6	0	5:0	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
3029	BUCK1	0X412D	html	BUCK1_DIG_TS_2	STATE_BYP_STRB	1	0	0	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
3030	BUCK1	0X412D	html	BUCK1_DIG_TS_2	STATE_BYP	6	2	7:2	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
3031	BUCK1	0X412E	html	BUCK1_DIG_TS_3	TST_SPARE	2	0	1:0	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
3032	BUCK1	0X412E	html	BUCK1_DIG_TS_3	TST_OT_ABS_EN	1	3	3	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
3033	BUCK1	0X412E	html	BUCK1_DIG_TS_3	TST_OT_WARN_EN	1	4	4	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
3034	BUCK1	0X412E	html	BUCK1_DIG_TS_3	TST_SINGLE_SHOT_DVC	1	5	5	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
3035	BUCK1	0X412E	html	BUCK1_DIG_TS_3	TST_ACKNOWLEDGE	1	6	6	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
3036	BUCK1	0X412E	html	BUCK1_DIG_TS_3	TST_DISABLE_UP01_HYST	1	7	7	RW	NA	TRUE	C	TRUE	FALSE	NA	NA	SOI	0X0	
3037	BUCK1	0X412F	html	BUCK1_DIG_TS_4	DFT_STATEMON	4	0	3:0	WU	NA	TRUE	C	TRUE	FALSE	NA	NA	TBD	0X0	
3038	BUCK1	0X4130	html	BUCK1_REF_CFG_0	CFG_VCOMMON_TRIM	7	1	7:1	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_CFG_VCOMMON_TRIM_965	SOO	0X54	
3039	BUCK1	0X4131	html	BUCK1_REF_CFG_1	CFG_VID_RTRIM	5	0	4:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_CFG_VID_RTRIM_966	SOO	0X0	
3040	BUCK1	0X4132	html	BUCK1_REF_CFG_2	CFG_EN_VD_COMP_0	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_EN_VD_COMP_0_967	SOO	0X0	
3041	BUCK1	0X4132	html	BUCK1_REF_CFG_2	CFG_VDROOP0_BLANK_SEL	3	5	7:5	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_CFG_VDROOP0_BLANK_SEL_967	SOO	0X0	
3042	BUCK1	0X4133	html	BUCK1_REF_CFG_3	CFG_EN_VD_COMP_1	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_EN_VD_COMP_1_968	SOO	0X0	
3043	BUCK1	0X4133	html	BUCK1_REF_CFG_3	CFG_VDROOP1_BLANK_SEL	3	5	7:5	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_CFG_VDROOP1_BLANK_SEL_968	SOO	0X0	
3044	BUCK1	0X4134	html	BUCK1_REF_CFG_4	CFG_VD_CMP1_R	4	0	3:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_CFG_VD_CMP1_R_969	SOO	0X0	
3045	BUCK1	0X4134	html	BUCK1_REF_CFG_4	CFG_VD_CMP0_R	4	4	7:4	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_CFG_VD_CMP0_R_969	SOO	0X0	
3046	BUCK1	0X4135	html	BUCK1_REF_CFG_5	CFG_VD_CMP1_C	5	0	4:0	RW	F(X) = 305+21.4*X F FOR X IN [0:31]	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_CFG_VD_CMP1_C_970	SOO	0X0	
3047	BUCK1	0X4136	html	BUCK1_REF_CFG_6	CFG_VD_CMP0_C	5	0	4:0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_CFG_VD_CMP0_C_971	SOO	0X0	
3048	BUCK1	0X4137	html	BUCK1_REF_CFG_7	CFG_VD_CMP0_TR	6	0	5:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_CFG_VD_CMP0_TR_972	SOO	0X0	
3049	BUCK1	0X4138	html	BUCK1_REF_CFG_8	CFG_VD_CMP1_TR	6	0	5:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_CFG_VD_CMP1_TR_973	SOO	0X0	
3050	BUCK1	0X4139	html	BUCK1_REF_CFG_9	CFG_GM_LL_SET	4	0	3:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_GM_LL_SET_974	SOO	0X6	
3051	BUCK1	0X4139	html	BUCK1_REF_CFG_9	CFG_GM_BIAS	3	5	7:5	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_CFG_GM_BIAS_974	SOO	0X5	
3052	BUCK1	0X413A	html	BUCK1_REF_CFG_10	CFG_GM_GAIN	4	0	3:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_GM_GAIN_975	SOO	0XF	
3053	BUCK1	0X413A	html	BUCK1_REF_CFG_10	CFG_GAIN_ADJUST_PWM3	4	4	7:4	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_GAIN_ADJUST_PWM3_975	SOO	0X4	
3054	BUCK1	0X413B	html	BUCK1_REF_CFG_11	CFG_MIRROR_RATIO5	3	0	2:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_MIRROR_RATIO5_976	SOO	0X3	
3055	BUCK1	0X413B	html	BUCK1_REF_CFG_11	CFG_SEL_SC_EA_CAS	1	3	3	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_SEL_SC_EA_CAS_976	SOO	0X0	
3056	BUCK1	0X413B	html	BUCK1_REF_CFG_11	CFG_MIRROR_RATIO3	3	4	6:4	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_MIRROR_RATIO3_976	SOO	0X3	
3057	BUCK1	0X413B	html	BUCK1_REF_CFG_11	CFG_SEL_PWM35_STARTUP_MODE	1	7	7	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_SEL_PWM35_STARTUP_MODE_976	SOO	0X0	
3058	BUCK1	0X413C	html	BUCK1_REF_CFG_12	CFG_MIRROR_RATIO1	3	0	2:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_MIRROR_RATIO1_977	SOO	0X4	
3059	BUCK1	0X413C	html	BUCK1_REF_CFG_12	CFG_IMAX_SET	5	3	7:3	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_IMAX_SET_977	SOO	0X8	
3060	BUCK1	0X413D	html	BUCK1_REF_CFG_13	CFG_EN_UVP_CMP	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_EN_UVP_CMP_978	SOO	0X1	
3061	BUCK1	0X413D	html	BUCK1_REF_CFG_13	CFG_EN_OVP_CMP	1	1	1	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_EN_OVP_CMP_978	SOO	0X1	
3062	BUCK1	0X413D	html	BUCK1_REF_CFG_13	CFG_PFM_OS_SET	5	3	7:3	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_CFG_PFM_OS_SET_978	SOO	0XE	
3063	BUCK1	0X413E	html	BUCK1_REF_CFG_14	CFG_EN_IMAX_ALARM_COMP	1	0	0	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_CFG_EN_IMAX_ALARM_COMP_979	SOO	0X1	
3064	BUCK1	0X413E	html	BUCK1_REF_CFG_14	CFG_EN_IMAX_ALARM_DAC	1	1	1	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_EN_IMAX_ALARM_DAC_979	SOO	0X1	
3065	BUCK1	0X413E	html	BUCK1_REF_CFG_14	CFG_PANIC_OS_SET	5	3	7:3	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_CFG_PANIC_OS_SET_979	SOO	0XE	
3066	BUCK1	0X413F	html	BUCK1_REF_CFG_15	CFG_OUVP_SET	2	0	1:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_OUVP_SET_980	SOO	0X0	
3067	BUCK1	0X413F	html	BUCK1_REF_CFG_15	CFG_SERVO_OS_SET	5	3	7:3	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_SERVO_OS_SET_980	SOO	0XC	
3068	BUCK1	0X4140	html	BUCK1_REF_CFG_16	CFG_SC_OS_SET	4	0	3:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_CFG_SC_OS_SET_981	SOO	0X0	
3069	BUCK1	0X4140	html	BUCK1_REF_CFG_16	CFG_IMAX_ALARM_SET	4	4	7:4	RW	NA	TRUE	TBD	TRUE	TRUE	system	OTP_BUCK1_CFG_IMAX_ALARM_SET_981	SOO	0XC	
3070	BUCK1	0X4141	html	BUCK1_REF_CFG_17	CFG_SC_L_SET	2	0	1:0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_SC_L_SET_982	SOO	0X0	
3071	BUCK1	0X4141	html	BUCK1_REF_CFG_17	CFG_SC_R0_TRIM	4	4	7:4	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_CFG_SC_R0_TRIM_982	SOO	0X0	
3072	BUCK1	0X4142	html	BUCK1_REF_CFG_18	CFG_STBY_IMAX_ALARM_DAC	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_STBY_IMAX_ALARM_DAC_983	SOO	0X1	
3073	BUCK1	0X4142	html	BUCK1_REF_CFG_18	CFG_UPSTATE0_SET	6	2	7:2	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_CFG_UPSTATE0_SET_983	SOO	0X1D	
3074	BUCK1	0X4143	html	BUCK1_REF_CFG_19	CFG_STBY_IMAX_ALARM_COMP	1	0	0	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_STBY_IMAX_ALARM_COMP_984	SOO	0X1	
3075	BUCK1	0X4143	html	BUCK1_REF_CFG_19	CFG_UPSTATE1_SET	6	2	7:2	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_CFG_UPSTATE1_SET_984	SOO	0X18	
3076	BUCK1	0X4144	html	BUCK1_REF_CFG_20	CFG_BLANK_IMAX_ABS	1	0	0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_CFG_BLANK_IMAX_ABS_985	SOO	0X1	
3077	BUCK1	0X4144	html	BUCK1_REF_CFG_20	CFG_BLANK_IMAX_ALARM	1	1	1	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_BLANK_IMAX_ALARM_985	SOO	0X0	
3078	BUCK1	0X4144	html	BUCK1_REF_CFG_20	CFG_DNSTATE0_SET	6	2	7:2	RW	NA	TRUE	C	TRUE	TRUE	design	OTP_BUCK1_CFG_DNSTATE0_SET_985	SOO	0XE	
3079	BUCK1	0X4145	html	BUCK1_REF_CFG_21	CFG_DNSTATE1_SET	6	2	7:2	RW	F(X) = 45+0.833*X UA FOR X IN [0:63]	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_CFG_DNSTATE1_SET_986	SOO	0X17	
3080	BUCK1	0X4146	html	BUCK1_REF_CFG_22	CFG_DNSTATE2_SET	6	2	7:2	RW	F(X) = 45+1.677*X UA FOR X IN [0:63]	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_CFG_DNSTATE2_SET_987	SOO	0X14	
3081	BUCK1	0X4147	html	BUCK1_REF_CFG_23	CFG_CAL_DAC_SET_1	8	0	7:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_CFG_CAL_DAC_SET_1_988	SOO	0X18	
3082	BUCK1	0X4148	html	BUCK1_REF_CFG_24	CFG_CAL_DAC_SET_3	8	0	7:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_CFG_CAL_DAC_SET_3_989	SOO	0X23	
3083	BUCK1	0X4149	html	BUCK1_REF_CFG_25	CFG_CAL_DAC_SET_5	8	0	7:0	RW	NA	FALSE	T	TRUE	TRUE	trim	OTP_BUCK1_CFG_CAL_DAC_SET_5_990	SOO	0X1E	
