																				
																	Default	ProjectName_A0_OTP_register_map	ProjectName_A0_otp_AVA	
OTP_POWER_CONTROL_LDO5_SLPDDR_STATE_634	LDO5_SLPDDR_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_LDO5_ONOFF	system	0	1	1413	10	0	131	634	2	Default				0	0	0	
OTP_POWER_CONTROL_LDO5_SLPS2RA_STATE_634	LDO5_SLPS2RA_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_LDO5_ONOFF	system	0	1	1414	11	0	131	634	3	Default				0	0	0	
OTP_POWER_CONTROL_LDO7_AWAKE_STATE_635	LDO7_AWAKE_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_LDO7_ONOFF	system	0	1	1415	12	0	131	635	0	Default				0	0	0	
OTP_POWER_CONTROL_LDO7_SLPS2R_STATE_635	LDO7_SLPS2R_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_LDO7_ONOFF	system	0	1	1416	13	0	131	635	1	Default				0	0	0	
OTP_POWER_CONTROL_LDO7_SLPDDR_STATE_635	LDO7_SLPDDR_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_LDO7_ONOFF	system	0	1	1417	14	0	131	635	2	Default				0	0	0	
OTP_POWER_CONTROL_LDO7_SLPS2RA_STATE_635	LDO7_SLPS2RA_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_LDO7_ONOFF	system	0	1	1418	15	0	131	635	3	Default				0	0	0	
OTP_POWER_CONTROL_LDO10_AWAKE_STATE_636	LDO10_AWAKE_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_LDO10_ONOFF	system	0	1	1419	16	0	131	636	0	Default				0	0	0	
OTP_POWER_CONTROL_LDO10_SLPS2R_STATE_636	LDO10_SLPS2R_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_LDO10_ONOFF	system	0	1	1420	17	0	131	636	1	Default				0	0	0	
OTP_POWER_CONTROL_LDO10_SLPDDR_STATE_636	LDO10_SLPDDR_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_LDO10_ONOFF	system	0	1	1421	18	0	131	636	2	Default				0	0	0	
OTP_POWER_CONTROL_LDO10_SLPS2RA_STATE_636	LDO10_SLPS2RA_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_LDO10_ONOFF	system	0	1	1422	19	0	131	636	3	Default				0	0	0	
OTP_POWER_CONTROL_LDO13_AWAKE_STATE_637	LDO13_AWAKE_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_LDO13_ONOFF	system	0	1	1423	20	0	131	637	0	Default				0	0	0	
OTP_POWER_CONTROL_LDO13_SLPS2R_STATE_637	LDO13_SLPS2R_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_LDO13_ONOFF	system	0	1	1424	21	0	131	637	1	Default				0	0	0	
OTP_POWER_CONTROL_LDO13_SLPDDR_STATE_637	LDO13_SLPDDR_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_LDO13_ONOFF	system	0	1	1425	22	0	131	637	2	Default				0	0	0	
OTP_POWER_CONTROL_LDO13_SLPS2RA_STATE_637	LDO13_SLPS2RA_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_LDO13_ONOFF	system	0	1	1426	23	0	131	637	3	Default				0	0	0	
OTP_POWER_CONTROL_LDO14_AWAKE_STATE_638	LDO14_AWAKE_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_LDO14_ONOFF	system	0	1	1427	24	0	131	638	0	Default				0	0	0	
OTP_POWER_CONTROL_LDO14_SLPS2R_STATE_638	LDO14_SLPS2R_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_LDO14_ONOFF	system	0	1	1428	25	0	131	638	1	Default				0	0	0	
OTP_POWER_CONTROL_LDO14_SLPDDR_STATE_638	LDO14_SLPDDR_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_LDO14_ONOFF	system	0	1	1429	26	0	131	638	2	Default				0	0	0	
OTP_POWER_CONTROL_LDO14_SLPS2RA_STATE_638	LDO14_SLPS2RA_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_LDO14_ONOFF	system	0	1	1430	27	0	131	638	3	Default				0	0	0	
OTP_POWER_CONTROL_LDO16_AWAKE_STATE_639	LDO16_AWAKE_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_LDO16_ONOFF	system	0	1	1431	28	0	131	639	0	Default				0	0	0	
OTP_POWER_CONTROL_LDO16_SLPS2R_STATE_639	LDO16_SLPS2R_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_LDO16_ONOFF	system	0	1	1432	29	0	131	639	1	Default				0	0	0	
OTP_POWER_CONTROL_LDO16_SLPDDR_STATE_639	LDO16_SLPDDR_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_LDO16_ONOFF	system	0	1	1433	30	0	131	639	2	Default				0	0	0	
OTP_POWER_CONTROL_LDO16_SLPS2RA_STATE_639	LDO16_SLPS2RA_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_LDO16_ONOFF	system	0	1	1434	31	0	131	639	3	Default				0	0	0	
OTP_POWER_CONTROL_LDO19_AWAKE_STATE_640	LDO19_AWAKE_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_LDO19_ONOFF	system	0	1	1435	0	0	132	640	0	Default				0	0	0	
OTP_POWER_CONTROL_LDO19_SLPS2R_STATE_640	LDO19_SLPS2R_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_LDO19_ONOFF	system	0	1	1436	1	0	132	640	1	Default				0	0	0	
OTP_POWER_CONTROL_LDO19_SLPDDR_STATE_640	LDO19_SLPDDR_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_LDO19_ONOFF	system	0	1	1437	2	0	132	640	2	Default				0	0	0	
OTP_POWER_CONTROL_LDO19_SLPS2RA_STATE_640	LDO19_SLPS2RA_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_LDO19_ONOFF	system	0	1	1438	3	0	132	640	3	Default				0	0	0	
OTP_POWER_CONTROL_CP5V_AWAKE_STATE_641	CP5V_AWAKE_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_CP5V_ONOFF	system	0	1	1439	4	0	132	641	0	Default				0	0	0	
OTP_POWER_CONTROL_CP5V_SLPS2R_STATE_641	CP5V_SLPS2R_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_CP5V_ONOFF	system	0	1	1440	5	0	132	641	1	Default				0	0	0	
OTP_POWER_CONTROL_CP5V_SLPDDR_STATE_641	CP5V_SLPDDR_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_CP5V_ONOFF	system	0	1	1441	6	0	132	641	2	Default				0	0	0	
OTP_POWER_CONTROL_CP5V_SLPS2RA_STATE_641	CP5V_SLPS2RA_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_CP5V_ONOFF	system	0	1	1442	7	0	132	641	3	Default				0	0	0	
OTP_POWER_CONTROL_BUCKSW1_AWAKE_STATE_642	BUCKSW1_AWAKE_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_BUCKSW1_ONOFF	system	0	1	1443	8	0	132	642	0	Default				0	0	0	
OTP_POWER_CONTROL_BUCKSW1_SLPS2R_STATE_642	BUCKSW1_SLPS2R_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_BUCKSW1_ONOFF	system	0	1	1444	9	0	132	642	1	Default				0	0	0	
OTP_POWER_CONTROL_BUCKSW1_SLPDDR_STATE_642	BUCKSW1_SLPDDR_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_BUCKSW1_ONOFF	system	0	1	1445	10	0	132	642	2	Default				0	0	0	
OTP_POWER_CONTROL_BUCKSW1_SLPS2RA_STATE_642	BUCKSW1_SLPS2RA_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_BUCKSW1_ONOFF	system	0	1	1446	11	0	132	642	3	Default				0	0	0	
OTP_POWER_CONTROL_BUCKSW2_AWAKE_STATE_643	BUCKSW2_AWAKE_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_BUCKSW2_ONOFF	system	0	1	1447	12	0	132	643	0	Default				0	0	0	
OTP_POWER_CONTROL_BUCKSW2_SLPS2R_STATE_643	BUCKSW2_SLPS2R_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_BUCKSW2_ONOFF	system	0	1	1448	13	0	132	643	1	Default				0	0	0	
OTP_POWER_CONTROL_BUCKSW2_SLPDDR_STATE_643	BUCKSW2_SLPDDR_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_BUCKSW2_ONOFF	system	0	1	1449	14	0	132	643	2	Default				0	0	0	
OTP_POWER_CONTROL_BUCKSW2_SLPS2RA_STATE_643	BUCKSW2_SLPS2RA_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_BUCKSW2_ONOFF	system	0	1	1450	15	0	132	643	3	Default				0	0	0	
OTP_POWER_CONTROL_BUCKSW3_AWAKE_STATE_644	BUCKSW3_AWAKE_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_BUCKSW3_ONOFF	system	0	1	1451	16	0	132	644	0	Default				0	0	0	
OTP_POWER_CONTROL_BUCKSW3_SLPS2R_STATE_644	BUCKSW3_SLPS2R_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_BUCKSW3_ONOFF	system	0	1	1452	17	0	132	644	1	Default				0	0	0	
OTP_POWER_CONTROL_BUCKSW3_SLPDDR_STATE_644	BUCKSW3_SLPDDR_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_BUCKSW3_ONOFF	system	0	1	1453	18	0	132	644	2	Default				0	0	0	
OTP_POWER_CONTROL_BUCKSW3_SLPS2RA_STATE_644	BUCKSW3_SLPS2RA_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_BUCKSW3_ONOFF	system	0	1	1454	19	0	132	644	3	Default				0	0	0	
OTP_POWER_CONTROL_GPIO_VDD1V2_PWR_OK_AWAKE_STATE_645	GPIO_VDD1V2_PWR_OK_AWAKE_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_GPIO_VDD1V2_PWR_OK_ONOFF	system	1	1	1455	20	0	132	645	0	Default				0	1	1	
OTP_POWER_CONTROL_GPIO_VDD1V2_PWR_OK_SLPS2R_STATE_645	GPIO_VDD1V2_PWR_OK_SLPS2R_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_GPIO_VDD1V2_PWR_OK_ONOFF	system	1	1	1456	21	0	132	645	1	Default				0	1	1	
OTP_POWER_CONTROL_GPIO_VDD1V2_PWR_OK_SLPDDR_STATE_645	GPIO_VDD1V2_PWR_OK_SLPDDR_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_GPIO_VDD1V2_PWR_OK_ONOFF	system	1	1	1457	22	0	132	645	2	Default				0	1	1	
OTP_POWER_CONTROL_GPIO_VDD1V2_PWR_OK_SLPS2RA_STATE_645	GPIO_VDD1V2_PWR_OK_SLPS2RA_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_GPIO_VDD1V2_PWR_OK_ONOFF	system	1	1	1458	23	0	132	645	3	Default				0	1	1	
OTP_POWER_CONTROL_GPIO_VDD1V2_SIG_OK_AWAKE_STATE_646	GPIO_VDD1V2_SIG_OK_AWAKE_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_GPIO_VDD1V2_SIG_OK_ONOFF	system	1	1	1459	24	0	132	646	0	Default				0	1	1	
OTP_POWER_CONTROL_GPIO_VDD1V2_SIG_OK_SLPS2R_STATE_646	GPIO_VDD1V2_SIG_OK_SLPS2R_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_GPIO_VDD1V2_SIG_OK_ONOFF	system	1	1	1460	25	0	132	646	1	Default				0	1	1	
OTP_POWER_CONTROL_GPIO_VDD1V2_SIG_OK_SLPDDR_STATE_646	GPIO_VDD1V2_SIG_OK_SLPDDR_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_GPIO_VDD1V2_SIG_OK_ONOFF	system	1	1	1461	26	0	132	646	2	Default				0	1	1	
OTP_POWER_CONTROL_GPIO_VDD1V2_SIG_OK_SLPS2RA_STATE_646	GPIO_VDD1V2_SIG_OK_SLPS2RA_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_GPIO_VDD1V2_SIG_OK_ONOFF	system	1	1	1462	27	0	132	646	3	Default				0	1	1	
OTP_POWER_CONTROL_GPIO_VDDIO_BUCK3_PWR_OK_AWAKE_STATE_647	GPIO_VDDIO_BUCK3_PWR_OK_AWAKE_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_GPIO_VDDIO_BUCK3_PWR_OK_ONOFF	system	1	1	1463	28	0	132	647	0	Default				0	1	1	
OTP_POWER_CONTROL_GPIO_VDDIO_BUCK3_PWR_OK_SLPS2R_STATE_647	GPIO_VDDIO_BUCK3_PWR_OK_SLPS2R_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_GPIO_VDDIO_BUCK3_PWR_OK_ONOFF	system	1	1	1464	29	0	132	647	1	Default				0	1	1	
OTP_POWER_CONTROL_GPIO_VDDIO_BUCK3_PWR_OK_SLPDDR_STATE_647	GPIO_VDDIO_BUCK3_PWR_OK_SLPDDR_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_GPIO_VDDIO_BUCK3_PWR_OK_ONOFF	system	1	1	1465	30	0	132	647	2	Default				0	1	1	
OTP_POWER_CONTROL_GPIO_VDDIO_BUCK3_PWR_OK_SLPS2RA_STATE_647	GPIO_VDDIO_BUCK3_PWR_OK_SLPS2RA_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_GPIO_VDDIO_BUCK3_PWR_OK_ONOFF	system	1	1	1466	31	0	132	647	3	Default				0	1	1	
OTP_POWER_CONTROL_GPIO_VDDIO_BUCK3_SIG_OK_AWAKE_STATE_648	GPIO_VDDIO_BUCK3_SIG_OK_AWAKE_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_GPIO_VDDIO_BUCK3_SIG_OK_ONOFF	system	1	1	1467	0	0	133	648	0	Default				0	1	1	
OTP_POWER_CONTROL_GPIO_VDDIO_BUCK3_SIG_OK_SLPS2R_STATE_648	GPIO_VDDIO_BUCK3_SIG_OK_SLPS2R_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_GPIO_VDDIO_BUCK3_SIG_OK_ONOFF	system	1	1	1468	1	0	133	648	1	Default				0	1	1	
OTP_POWER_CONTROL_GPIO_VDDIO_BUCK3_SIG_OK_SLPDDR_STATE_648	GPIO_VDDIO_BUCK3_SIG_OK_SLPDDR_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_GPIO_VDDIO_BUCK3_SIG_OK_ONOFF	system	1	1	1469	2	0	133	648	2	Default				0	1	1	
OTP_POWER_CONTROL_GPIO_VDDIO_BUCK3_SIG_OK_SLPS2RA_STATE_648	GPIO_VDDIO_BUCK3_SIG_OK_SLPS2RA_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_GPIO_VDDIO_BUCK3_SIG_OK_ONOFF	system	1	1	1470	3	0	133	648	3	Default				0	1	1	
OTP_POWER_CONTROL_GPIO_BUCKSW1_PWR_OK_AWAKE_STATE_649	GPIO_BUCKSW1_PWR_OK_AWAKE_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_GPIO_BUCKSW1_PWR_OK_ONOFF	system	1	1	1471	4	0	133	649	0	Default				0	1	1	
OTP_POWER_CONTROL_GPIO_BUCKSW1_PWR_OK_SLPS2R_STATE_649	GPIO_BUCKSW1_PWR_OK_SLPS2R_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_GPIO_BUCKSW1_PWR_OK_ONOFF	system	1	1	1472	5	0	133	649	1	Default				0	1	1	
OTP_POWER_CONTROL_GPIO_BUCKSW1_PWR_OK_SLPDDR_STATE_649	GPIO_BUCKSW1_PWR_OK_SLPDDR_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_GPIO_BUCKSW1_PWR_OK_ONOFF	system	1	1	1473	6	0	133	649	2	Default				0	1	1	
OTP_POWER_CONTROL_GPIO_BUCKSW1_PWR_OK_SLPS2RA_STATE_649	GPIO_BUCKSW1_PWR_OK_SLPS2RA_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_GPIO_BUCKSW1_PWR_OK_ONOFF	system	1	1	1474	7	0	133	649	3	Default				0	1	1	
OTP_POWER_CONTROL_GPIO_BUCKSW1_SIG_OK_AWAKE_STATE_650	GPIO_BUCKSW1_SIG_OK_AWAKE_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_GPIO_BUCKSW1_SIG_OK_ONOFF	system	1	1	1475	8	0	133	650	0	Default				0	1	1	
OTP_POWER_CONTROL_GPIO_BUCKSW1_SIG_OK_SLPS2R_STATE_650	GPIO_BUCKSW1_SIG_OK_SLPS2R_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_GPIO_BUCKSW1_SIG_OK_ONOFF	system	1	1	1476	9	0	133	650	1	Default				0	1	1	
OTP_POWER_CONTROL_GPIO_BUCKSW1_SIG_OK_SLPDDR_STATE_650	GPIO_BUCKSW1_SIG_OK_SLPDDR_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_GPIO_BUCKSW1_SIG_OK_ONOFF	system	1	1	1477	10	0	133	650	2	Default				0	1	1	
OTP_POWER_CONTROL_GPIO_BUCKSW1_SIG_OK_SLPS2RA_STATE_650	GPIO_BUCKSW1_SIG_OK_SLPS2RA_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_GPIO_BUCKSW1_SIG_OK_ONOFF	system	1	1	1478	11	0	133	650	3	Default				0	1	1	
OTP_POWER_CONTROL_BUCK3_VSEL_ALT_SLPS2R_STATE_651	BUCK3_VSEL_ALT_SLPS2R_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_BUCK3_VSEL_ALT_ONOFF	system	0	1	1479	12	0	133	651	0	Default				0	0	0	
OTP_POWER_CONTROL_BUCK3_VSEL_ALT_SLPDDR_STATE_651	BUCK3_VSEL_ALT_SLPDDR_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_BUCK3_VSEL_ALT_ONOFF	system	0	1	1480	13	0	133	651	1	Default				0	0	0	
OTP_POWER_CONTROL_BUCK3_VSEL_ALT_WALLET_OFF_STATE_651	BUCK3_VSEL_ALT_WALLET_OFF_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_BUCK3_VSEL_ALT_ONOFF	system	0	1	1481	14	0	133	651	2	Default				0	0	0	
OTP_POWER_CONTROL_BUCK3_VSEL_ALT_SLPS2RA_STATE_651	BUCK3_VSEL_ALT_SLPS2RA_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_BUCK3_VSEL_ALT_ONOFF	system	0	1	1482	15	0	133	651	3	Default				0	0	0	
OTP_POWER_CONTROL_BUCK14_VSEL_ALT_SLPS2R_STATE_652	BUCK14_VSEL_ALT_SLPS2R_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_BUCK14_VSEL_ALT_ONOFF	system	0	1	1483	16	0	133	652	0	Default				0	0	0	
OTP_POWER_CONTROL_BUCK14_VSEL_ALT_SLPDDR_STATE_652	BUCK14_VSEL_ALT_SLPDDR_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_BUCK14_VSEL_ALT_ONOFF	system	0	1	1484	17	0	133	652	1	Default				0	0	0	
OTP_POWER_CONTROL_BUCK14_VSEL_ALT_SLPS2RA_STATE_652	BUCK14_VSEL_ALT_SLPS2RA_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_BUCK14_VSEL_ALT_ONOFF	system	0	1	1485	18	0	133	652	2	Default				0	0	0	
OTP_POWER_CONTROL_LDO13_VSEL_ALT_SLPS2R_STATE_653	LDO13_VSEL_ALT_SLPS2R_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_LDO13_VSEL_ALT_ONOFF	system	0	1	1486	19	0	133	653	0	Default				0	0	0	
OTP_POWER_CONTROL_LDO13_VSEL_ALT_SLPDDR_STATE_653	LDO13_VSEL_ALT_SLPDDR_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_LDO13_VSEL_ALT_ONOFF	system	0	1	1487	20	0	133	653	1	Default				0	0	0	
OTP_POWER_CONTROL_LDO13_VSEL_ALT_SLPS2RA_STATE_653	LDO13_VSEL_ALT_SLPS2RA_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_LDO13_VSEL_ALT_ONOFF	system	0	1	1488	21	0	133	653	2	Default				0	0	0	
OTP_POWER_CONTROL_LDO14_VSEL_ALT_SLPS2R_STATE_654	LDO14_VSEL_ALT_SLPS2R_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_LDO14_VSEL_ALT_ONOFF	system	0	1	1489	22	0	133	654	0	Default				0	0	0	
OTP_POWER_CONTROL_LDO14_VSEL_ALT_SLPDDR_STATE_654	LDO14_VSEL_ALT_SLPDDR_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_LDO14_VSEL_ALT_ONOFF	system	0	1	1490	23	0	133	654	1	Default				0	0	0	
OTP_POWER_CONTROL_LDO14_VSEL_ALT_SLPS2RA_STATE_654	LDO14_VSEL_ALT_SLPS2RA_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_LDO14_VSEL_ALT_ONOFF	system	0	1	1491	24	0	133	654	2	Default				0	0	0	
OTP_POWER_CONTROL_OUT32K_AWAKE_STATE_655	OUT32K_AWAKE_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_OUT32K_ONOFF	system	0	1	1492	25	0	133	655	0	Default				0	0	0	
OTP_POWER_CONTROL_OUT32K_SLPS2R_STATE_655	OUT32K_SLPS2R_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_OUT32K_ONOFF	system	0	1	1493	26	0	133	655	1	Default				0	0	0	
OTP_POWER_CONTROL_OUT32K_SLPDDR_STATE_655	OUT32K_SLPDDR_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_OUT32K_ONOFF	system	0	1	1494	27	0	133	655	2	Default				0	0	0	
OTP_POWER_CONTROL_OUT32K_SLPS2RA_STATE_655	OUT32K_SLPS2RA_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_OUT32K_ONOFF	system	0	1	1495	28	0	133	655	3	Default				0	0	0	
OTP_POWER_CONTROL_SLP32K_AWAKE_STATE_656	SLP32K_AWAKE_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_SLP32K_ONOFF	system	0	1	1496	29	0	133	656	0	Default				0	0	0	
OTP_POWER_CONTROL_SLP32K_SLPS2R_STATE_656	SLP32K_SLPS2R_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_SLP32K_ONOFF	system	0	1	1497	30	0	133	656	1	Default				0	0	0	
OTP_POWER_CONTROL_SLP32K_SLPDDR_STATE_656	SLP32K_SLPDDR_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_SLP32K_ONOFF	system	0	1	1498	31	0	133	656	2	Default				0	0	0	
OTP_POWER_CONTROL_SLP32K_SLPS2RA_STATE_656	SLP32K_SLPS2RA_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_SLP32K_ONOFF	system	0	1	1499	0	0	134	656	3	Default				0	0	0	
OTP_POWER_CONTROL_NRESET_AWAKE_STATE_657	NRESET_AWAKE_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_NRESET_ONOFF	system	0	1	1500	1	0	134	657	0	Default				0	0	0	
OTP_POWER_CONTROL_NRESET_SLPS2R_STATE_657	NRESET_SLPS2R_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_NRESET_ONOFF	system	0	1	1501	2	0	134	657	1	Default				0	0	0	
OTP_POWER_CONTROL_NRESET_SLPDDR_STATE_657	NRESET_SLPDDR_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_NRESET_ONOFF	system	0	1	1502	3	0	134	657	2	Default				0	0	0	
OTP_POWER_CONTROL_NRESET_SLPS2RA_STATE_657	NRESET_SLPS2RA_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_NRESET_ONOFF	system	0	1	1503	4	0	134	657	3	Default				0	0	0	
OTP_POWER_CONTROL_SYSALIVE_AWAKE_STATE_658	SYSALIVE_AWAKE_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_SYSALIVE_ONOFF	system	1	1	1504	5	0	134	658	0	Default				0	1	1	
OTP_POWER_CONTROL_SYSALIVE_SLPS2R_STATE_658	SYSALIVE_SLPS2R_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_SYSALIVE_ONOFF	system	1	1	1505	6	0	134	658	1	Default				0	1	1	
OTP_POWER_CONTROL_SYSALIVE_SLPDDR_STATE_658	SYSALIVE_SLPDDR_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_SYSALIVE_ONOFF	system	1	1	1506	7	0	134	658	2	Default				0	1	1	
OTP_POWER_CONTROL_SYSALIVE_SLPS2RA_STATE_658	SYSALIVE_SLPS2RA_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_SYSALIVE_ONOFF	system	1	1	1507	8	0	134	658	3	Default				0	1	1	
OTP_POWER_CONTROL_PREUVLO_PREUPO_AWAKE_STATE_659	PREUVLO_PREUPO_AWAKE_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_PREUVLO_PREUPO_ONOFF	system	1	1	1508	9	0	134	659	0	Default				0	1	1	
OTP_POWER_CONTROL_PREUVLO_PREUPO_SLPS2R_STATE_659	PREUVLO_PREUPO_SLPS2R_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_PREUVLO_PREUPO_ONOFF	system	0	1	1509	10	0	134	659	1	Default				0	0	0	
OTP_POWER_CONTROL_PREUVLO_PREUPO_SLPDDR_STATE_659	PREUVLO_PREUPO_SLPDDR_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_PREUVLO_PREUPO_ONOFF	system	0	1	1510	11	0	134	659	2	Default				0	0	0	
OTP_POWER_CONTROL_PREUVLO_PREUPO_SLPS2RA_STATE_659	PREUVLO_PREUPO_SLPS2RA_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_PREUVLO_PREUPO_ONOFF	system	0	1	1511	12	0	134	659	3	Default				0	0	0	
OTP_POWER_CONTROL_VDD_BOOST_UVLO_AWAKE_STATE_660	VDD_BOOST_UVLO_AWAKE_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_VDD_BOOST_UVLO_ONOFF	system	0	1	1512	13	0	134	660	0	Default				0	0	0	
OTP_POWER_CONTROL_VDD_BOOST_UVLO_SLPS2R_STATE_660	VDD_BOOST_UVLO_SLPS2R_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_VDD_BOOST_UVLO_ONOFF	system	0	1	1513	14	0	134	660	1	Default				0	0	0	
OTP_POWER_CONTROL_VDD_BOOST_UVLO_SLPDDR_STATE_660	VDD_BOOST_UVLO_SLPDDR_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_VDD_BOOST_UVLO_ONOFF	system	0	1	1514	15	0	134	660	2	Default				0	0	0	
OTP_POWER_CONTROL_VDD_BOOST_UVLO_SLPS2RA_STATE_660	VDD_BOOST_UVLO_SLPS2RA_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_VDD_BOOST_UVLO_ONOFF	system	0	1	1515	16	0	134	660	3	Default				0	0	0	
OTP_POWER_CONTROL_BUTTON_DFU_AWAKE_STATE_661	BUTTON_DFU_AWAKE_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_BUTTON_DFU_ONOFF	system	1	1	1516	17	0	134	661	0	Default				0	1	1	
OTP_POWER_CONTROL_WLED_AWAKE_STATE_662	WLED_AWAKE_STATE	POWER_CONTROL	POWER_CONTROL_PSEQ_WLED_ONOFF	system	0	1	1517	18	0	134	662	0	Default				0	0	0	
